,hotel,country,arrival_date,total_guests,total_stays,year,month,day
0,City Hotel,PRT,2015-07-01,1,2,2015,July,1
1,City Hotel,PRT,2015-07-01,2,4,2015,July,1
2,City Hotel,PRT,2015-07-01,1,4,2015,July,1
3,City Hotel,PRT,2015-07-01,2,6,2015,July,1
4,City Hotel,PRT,2015-07-02,2,2,2015,July,2
5,City Hotel,PRT,2015-07-02,2,3,2015,July,2
6,City Hotel,PRT,2015-07-02,1,3,2015,July,2
7,City Hotel,PRT,2015-07-02,1,4,2015,July,2
8,City Hotel,PRT,2015-07-02,2,5,2015,July,2
9,City Hotel,PRT,2015-07-02,2,5,2015,July,2
10,City Hotel,PRT,2015-07-03,2,2,2015,July,3
11,City Hotel,PRT,2015-07-03,2,2,2015,July,3
12,City Hotel,PRT,2015-07-03,2,2,2015,July,3
13,City Hotel,PRT,2015-07-03,1,2,2015,July,3
14,City Hotel,PRT,2015-07-03,2,2,2015,July,3
15,City Hotel,PRT,2015-07-03,1,2,2015,July,3
16,City Hotel,PRT,2015-07-03,1,2,2015,July,3
17,City Hotel,PRT,2015-07-03,2,2,2015,July,3
18,City Hotel,PRT,2015-07-03,2,2,2015,July,3
19,City Hotel,PRT,2015-07-03,1,2,2015,July,3
20,City Hotel,PRT,2015-07-03,2,2,2015,July,3
21,City Hotel,PRT,2015-07-03,2,2,2015,July,3
22,City Hotel,PRT,2015-07-03,2,2,2015,July,3
23,City Hotel,PRT,2015-07-03,2,2,2015,July,3
24,City Hotel,PRT,2015-07-03,2,3,2015,July,3
25,City Hotel,PRT,2015-07-03,2,7,2015,July,3
26,City Hotel,PRT,2015-07-04,1,2,2015,July,4
27,City Hotel,PRT,2015-07-04,1,3,2015,July,4
28,City Hotel,PRT,2015-07-04,2,3,2015,July,4
29,City Hotel,PRT,2015-07-04,1,4,2015,July,4
30,City Hotel,PRT,2015-07-05,2,3,2015,July,5
31,City Hotel,PRT,2015-07-05,2,3,2015,July,5
32,City Hotel,PRT,2015-07-05,2,5,2015,July,5
33,City Hotel,PRT,2015-07-06,2,2,2015,July,6
34,City Hotel,PRT,2015-07-06,1,4,2015,July,6
35,City Hotel,PRT,2015-07-06,1,5,2015,July,6
36,City Hotel,PRT,2015-07-06,2,5,2015,July,6
37,City Hotel,PRT,2015-07-06,2,7,2015,July,6
38,City Hotel,PRT,2015-07-06,2,9,2015,July,6
39,City Hotel,PRT,2015-07-06,2,3,2015,July,6
40,City Hotel,PRT,2015-07-06,2,4,2015,July,6
41,City Hotel,PRT,2015-07-07,2,4,2015,July,7
42,City Hotel,PRT,2015-07-07,1,4,2015,July,7
43,City Hotel,PRT,2015-07-07,2,4,2015,July,7
44,City Hotel,PRT,2015-07-07,3,2,2015,July,7
45,City Hotel,PRT,2015-07-07,2,3,2015,July,7
46,City Hotel,PRT,2015-07-07,2,3,2015,July,7
47,City Hotel,PRT,2015-07-07,2,3,2015,July,7
48,City Hotel,PRT,2015-07-07,2,4,2015,July,7
49,City Hotel,PRT,2015-07-07,2,4,2015,July,7
50,City Hotel,PRT,2015-07-07,2,7,2015,July,7
51,City Hotel,PRT,2015-07-07,2,7,2015,July,7
52,City Hotel,PRT,2015-07-07,2,7,2015,July,7
53,City Hotel,PRT,2015-07-07,2,10,2015,July,7
54,City Hotel,PRT,2015-07-07,1,20,2015,July,7
55,City Hotel,PRT,2015-07-07,1,20,2015,July,7
56,City Hotel,PRT,2015-07-07,1,20,2015,July,7
57,City Hotel,PRT,2015-07-08,2,2,2015,July,8
58,City Hotel,PRT,2015-07-08,2,2,2015,July,8
59,City Hotel,PRT,2015-07-08,2,5,2015,July,8
60,City Hotel,PRT,2015-07-08,2,5,2015,July,8
61,City Hotel,PRT,2015-07-08,2,5,2015,July,8
62,City Hotel,PRT,2015-07-08,2,7,2015,July,8
63,City Hotel,PRT,2015-07-08,2,10,2015,July,8
64,City Hotel,PRT,2015-07-08,2,10,2015,July,8
